country	ifscode	isocode	year	spring2007	fall2007	spring2008	fall2008	spring2009	fall2009	spring2010	fall2010	spring2011	fall2011	spring2012	fall2012	spring2013	fall2013	spring2014	fall2014	spring2015	fall2015	spring2016	fall2016	spring2017	fall2017	spring2018	actual	weight	income_group	region_group
Advanced Economies	110		2007	2.51	2.48																						2.677	39950.142	Aggregates	Aggregates
Advanced Economies	110		2008	2.669	2.221	1.327	1.511																				0.143	40786.815	Aggregates	Aggregates
Advanced Economies	110		2009	2.751	2.567	1.334	0.473	-3.793	-3.432																		-3.395	39686.33	Aggregates	Aggregates
Advanced Economies	110		2010	2.752	2.7	2.698	2.005	0.014	1.323	2.326	2.708																3.045	41373.835	Aggregates	Aggregates
Advanced Economies	110		2011	2.75	2.663	3.085	2.886	2.615	2.453	2.38	2.167	2.376	1.613														1.737	42947.63	Aggregates	Aggregates
Advanced Economies	110		2012	2.765	2.624	2.983	2.772	3.082	2.56	2.429	2.636	2.577	1.923	1.412	1.291												1.2	44249.373	Aggregates	Aggregates
Advanced Economies	110		2013			2.854	2.52	2.961	2.525	2.437	2.585	2.504	2.381	2.03	1.538	1.234	1.166										1.338	45557.229	Aggregates	Aggregates
Advanced Economies	110		2014					2.645	2.395	2.368	2.507	2.47	2.626	2.435	2.277	2.245	2.033	2.223	1.834								2.093	47339.751	Aggregates	Aggregates
Advanced Economies	110		2015							2.306	2.408	2.426	2.714	2.637	2.597	2.584	2.476	2.346	2.349	2.363	1.98						2.302	48933.292	Aggregates	Aggregates
Advanced Economies	110		2016									2.386	2.695	2.713	2.646	2.613	2.597	2.379	2.433	2.416	2.228	1.858	1.573				1.67	50382.497	Aggregates	Aggregates
Advanced Economies	110		2017											2.66	2.637	2.601	2.581	2.367	2.409	2.184	2.232	1.97	1.792	2.005	2.168		2.336	52483.252	Aggregates	Aggregates
Advanced Economies	110		2018													2.453	2.485	2.252	2.31	2.082	2.192	1.971	1.82	1.979	2.031	2.48		55003.668	Aggregates	Aggregates
Advanced Economies	110		2019															2.122	2.257	1.962	2.034	1.923	1.791	1.867	1.801	2.219		57440.836	Aggregates	Aggregates
Advanced Economies	110		2020																	1.949	1.904	1.845	1.682	1.698	1.696	1.739		59585.611	Aggregates	Aggregates
Advanced Economies	110		2021																			1.845	1.679	1.695	1.7	1.667		61731.481	Aggregates	Aggregates
Advanced Economies	110		2022																					1.688	1.663	1.544		63758.683	Aggregates	Aggregates
Advanced Economies	110		2023																							1.502		65840.232	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2007	7.461	8.094																						8.454	39748.864	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2008	7.071	7.421	6.705	6.866																				5.732	42814.12	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2009	6.79	7.349	6.648	6.05	1.581	1.698																		2.766	44170.09	Aggregates	Aggregates
Emerging Market and Developing Economies	200		2010	6.814	7.289	7.123	6.723	3.99	5.079	6.346	7.073																7.403	47972.071	Aggregates	Aggregates
